% Model,tutorial_comsol_projeto1.mph
% Version,COMSOL 6.3.0.420
% Date,"Sep 3 2025, 13:27"
% Table,Accumulated Probe Table 3 - 
% gap (m),Effective_mode_index (1),C12,C21,X11,X22,K12,K21
1.1073154362416107E-6,2.4041634205075213+7.2711675959257135E-16i,0.0066084239351409495+2.2235981072632392E-8i,0.006608377792294027-2.223582581148679E-8i,8268084.0292246835,8268026.297920491,3361.388274181796+0.06918817965472834i,3275.78597422399+0.0417412401507096i
1.1173825503355704E-6,1.4988027009900131+2.224522456086332E-9i,0.006338199138854669+2.3112846080592426E-8i,0.006338035140553969-2.3112248045188597E-8i,8267858.08049329,8267644.153060119,3198.9571240049504+0.07273908492095613i,3121.209729342545+0.04273315660638248i
1.1173825503355704E-6,2.404163420507528,0.006338199138854669+2.3112846080592426E-8i,0.006338035140553969-2.3112248045188597E-8i,8267858.08049329,8267644.153060119,3198.9571240049504+0.07273908492095613i,3121.209729342545+0.04273315660638248i
1.1274496644295301E-6,1.4988027009900176+2.2245220519376705E-9i,0.006071146166903894+2.3820371062588912E-8i,0.006071403800747145-2.382138189869396E-8i,8267416.237433212,8267767.071717757,3042.729788903596+0.07636091667257294i,2976.7332455120822+0.043894380105481634i
1.1274496644295301E-6,2.4041634205075297,0.006071146166903894+2.3820371062588912E-8i,0.006071403800747145-2.382138189869396E-8i,8267416.237433212,8267767.071717757,3042.729788903596+0.07636091667257294i,2976.7332455120822+0.043894380105481634i
1.1375167785234899E-6,1.4988027009900156+2.224525285126887E-9i,0.005812519476153247+2.469417897200396E-8i,0.005813194166117892-2.4697045356332802E-8i,8267540.409834856,8268500.067101007,2895.5020716915337+0.08003643363708118i,2838.147603818524+0.04501901076351544i
1.1375167785234899E-6,2.404163420507523,0.005812519476153247+2.469417897200396E-8i,0.005813194166117892-2.4697045356332802E-8i,8267540.409834856,8268500.067101007,2895.5020716915337+0.08003643363708118i,2838.147603818524+0.04501901076351544i
1.1475838926174496E-6,1.4988027009900113+2.2245204353430774E-9i,0.005569942021632356+2.5601227392540507E-8i,0.005569378993588724-2.5598639536344267E-8i,8268063.666232645,8267227.903187055,2755.259677356036+0.08375253481794931i,2705.8440802634077+0.046152269308990315i
1.1475838926174496E-6,2.404163420507521,0.005569942021632356+2.5601227392540507E-8i,0.005569378993588724-2.5598639536344267E-8i,8268063.666232645,8267227.903187055,2755.259677356036+0.08375253481794931i,2705.8440802634077+0.046152269308990315i
1.1576510067114093E-6,1.4988027009900153+2.2245260934241908E-9i,0.005343823510677574+2.647789858806321E-8i,0.005344180768510004-2.6479668750688905E-8i,8267776.954699684,8268329.691531416,2621.485962020963+0.08752896412431665i,2579.6596409108733+0.04729342313019556i
1.1576510067114093E-6,2.4041634205075213,0.005343823510677574+2.647789858806321E-8i,0.005344180768510004-2.6479668750688905E-8i,8267776.954699684,8268329.691531416,2621.485962020963+0.08752896412431665i,2579.6596409108733+0.04729342313019556i
1.167718120805369E-6,1.498802700990019+2.2245224560863185E-9i,0.005108737041803702+2.7258242186794415E-8i,0.0051090177362141526-2.7259739863452648E-8i,8267147.911355312,8267602.141469827,2493.8145756412027+0.09132332077996046i,2459.5131689907844+0.04845317183027158i
1.167718120805369E-6,2.404163420507521-9.69489012790096E-16i,0.005108737041803702+2.7258242186794415E-8i,0.0051090177362141526-2.7259739863452648E-8i,8267147.911355312,8267602.141469827,2493.8145756412027+0.09132332077996046i,2459.5131689907844+0.04845317183027158i
1.1777852348993287E-6,1.4988027009900076+2.2245236685322984E-9i,0.004902367511820276+2.8180265852152236E-8i,0.004902051605043281-2.8178449926084117E-8i,8267794.3102871,8267261.536633362,2372.748916696493+0.09518149566143025i,2343.857661011488+0.0495773259224751i
1.1777852348993287E-6,2.404163420507517+4.847445063950509E-16i,0.004902367511820276+2.8180265852152236E-8i,0.004902051605043281-2.8178449926084117E-8i,8267794.3102871,8267261.536633362,2372.748916696493+0.09518149566143025i,2343.857661011488+0.0495773259224751i
1.1878523489932885E-6,1.4988027009900113+2.22452366853229E-9i,0.004697125528783817+2.919026048200611E-8i,0.0046966269168478405-2.9187161860902334E-8i,8268147.280728113,8267269.595664096,2257.6560222069625+0.09904208200939732i,2233.610497248656+0.05069253298999497i
1.1878523489932885E-6,2.4041634205075266,0.004697125528783817+2.919026048200611E-8i,0.0046966269168478405-2.9187161860902334E-8i,8268147.280728113,8267269.595664096,2257.6560222069625+0.09904208200939732i,2233.610497248656+0.05069253298999497i
1.1979194630872482E-6,1.4988027009900153+2.224525689275539E-9i,0.004500735497782395+3.006432709426726E-8i,0.004501052004164789-3.006644131569005E-8i,8268227.62896663,8268809.077669604,2147.9395467192176+0.10295211494380409i,2128.096434883669+0.051804964620355394i
1.1979194630872482E-6,2.404163420507525-9.694890127900875E-16i,0.004500735497782395+3.006432709426726E-8i,0.004501052004164789-3.006644131569005E-8i,8268227.62896663,8268809.077669604,2147.9395467192176+0.10295211494380409i,2128.096434883669+0.051804964620355394i
1.2079865771812081E-6,1.4988027009900105+2.224522860234989E-9i,0.004308917079604253+3.09736033590837E-8i,0.004308714876519956-3.097214987134762E-8i,8267111.9110259395,8266723.963081284,2043.1965555164127+0.10681904846150277i,2026.975532443505+0.05288505472508627i
1.2079865771812081E-6,2.404163420507525+4.847445063950441E-16i,0.004308917079604253+3.09736033590837E-8i,0.004308714876519956-3.097214987134762E-8i,8267111.9110259395,8266723.963081284,2043.1965555164127+0.10681904846150277i,2026.975532443505+0.05288505472508627i
1.2180536912751678E-6,1.498802700990007+2.2245244768296034E-9i,0.004129501648360178+3.198528612225087E-8i,0.004128880236848113-3.198047294460728E-8i,8268960.768753805,8267716.447319874,1943.9708383771201+0.11079223185672492i,1930.1864888851735+0.053933664864770844i
1.2180536912751678E-6,2.4041634205075213,0.004129501648360178+3.198528612225087E-8i,0.004128880236848113-3.198047294460728E-8i,8268960.768753805,8267716.447319874,1943.9708383771201+0.11079223185672492i,1930.1864888851735+0.053933664864770844i
1.2281208053691276E-6,1.4988027009900098+2.224523264383642E-9i,0.0039554935806105414+3.3064473897030205E-8i,0.003954571139792309-3.305676309691527E-8i,8268544.045855236,8266615.780171571,1849.3800536261972+0.11471251845851128i,1837.2461743879533+0.05495552750064727i
1.2281208053691276E-6,2.4041634205075217,0.0039554935806105414+3.3064473897030205E-8i,0.003954571139792309-3.305676309691527E-8i,8268544.045855236,8266615.780171571,1849.3800536261972+0.11471251845851128i,1837.2461743879533+0.05495552750064727i
1.2381879194630873E-6,1.4988027009900138+2.224524476829588E-9i,0.0037864846867802318+3.391416439643668E-8i,0.0037861767578187427-3.3911406388868646E-8i,8268180.113881091,8267507.71921303,1759.2771610449702+0.11858411775771509i,1749.1776900831726+0.05597784231763353i
1.2381879194630873E-6,2.404163420507523,0.0037864846867802318+3.391416439643668E-8i,0.0037861767578187427-3.3911406388868646E-8i,8268180.113881091,8267507.71921303,1759.2771610449702+0.11858411775771509i,1749.1776900831726+0.05597784231763353i
1.248255033557047E-6,1.4988027009900138+2.22452245608633E-9i,0.003626801734021128+3.502421170621298E-8i,0.003626959525258455-3.5025735504343346E-8i,8267954.288953903,8268314.002783001,1673.5786398049113+0.12244745342503278i,1664.1125417989003+0.05695684048564597i
1.248255033557047E-6,2.404163420507523+7.271167595925689E-16i,0.003626801734021128+3.502421170621298E-8i,0.003626959525258455-3.5025735504343346E-8i,8267954.288953903,8268314.002783001,1673.5786398049113+0.12244745342503278i,1664.1125417989003+0.05695684048564597i
1.2583221476510067E-6,1.498802700990021+2.224524476829571E-9i,0.0034764160311843884+3.615325093330653E-8i,0.0034765083423059155-3.6154210929782946E-8i,8267441.600409472,8267661.130178323,1591.8710340615316+0.12635331349229162i,1583.4163555216876+0.057910247918290254i
1.2583221476510067E-6,2.4041634205075257+4.847445063950433E-16i,0.0034764160311843884+3.615325093330653E-8i,0.0034765083423059155-3.6154210929782946E-8i,8267441.600409472,8267661.130178323,1591.8710340615316+0.12635331349229162i,1583.4163555216876+0.057910247918290254i
1.2683892617449664E-6,1.4988027009900144+2.2245236685322835E-9i,0.003331128232421661+3.713603917743926E-8i,0.003331606433440884-3.714137025164161E-8i,8266552.24397884,8267738.951134578,1514.3954188890993+0.13012275044487331i,1505.5732997310176+0.05884093353620452i
1.2683892617449664E-6,2.4041634205075226,0.003331128232421661+3.713603917743926E-8i,0.003331606433440884-3.714137025164161E-8i,8266552.24397884,8267738.951134578,1514.3954188890993+0.13012275044487331i,1505.5732997310176+0.05884093353620452i
1.2784563758389262E-6,1.4988027009900096+2.2245224560863404E-9i,0.003189364849651505+3.826397382710874E-8i,0.003188834147462016-3.825760679930042E-8i,8268519.611769961,8267143.751162244,1440.9917997978835+0.13389448724378503i,1431.869777380003+0.059739414241063875i
1.2784563758389262E-6,2.404163420507525,0.003189364849651505+3.826397382710874E-8i,0.003188834147462016-3.825760679930042E-8i,8268519.611769961,8267143.751162244,1440.9917997978835+0.13389448724378503i,1431.869777380003+0.059739414241063875i
1.2885234899328859E-6,1.4988027009900156+2.224522860234977E-9i,0.0030567741805413917+3.9184758719438914E-8i,0.003056598692953729-3.918250914574628E-8i,8268864.181561494,8268389.470987257,1370.2296732988043+0.13769774809415358i,1360.1910809105289+0.0606194690110146i
1.2885234899328859E-6,2.4041634205075213,0.0030567741805413917+3.9184758719438914E-8i,0.003056598692953729-3.918250914574628E-8i,8268864.181561494,8268389.470987257,1370.2296732988043+0.13769774809415358i,1360.1910809105289+0.0606194690110146i
1.2985906040268456E-6,1.4988027009900087+2.2245224560863416E-9i,0.0029286348859352313+4.03503728936443E-8i,0.0029286095332557646-4.035002358753064E-8i,8268121.81624031,8268050.240557791,1302.9544639914639+0.14132335629120668i,1293.3676104934489+0.061431244319762913i
1.2985906040268456E-6,2.404163420507525,0.0029286348859352313+4.03503728936443E-8i,0.0029286095332557646-4.035002358753064E-8i,8268121.81624031,8268050.240557791,1302.9544639914639+0.14132335629120668i,1293.3676104934489+0.061431244319762913i
1.3086577181208053E-6,1.4988027009900153+2.224521647789023E-9i,0.0028017076185401528+4.1487253610086145E-8i,0.002801991030270326-4.149145032720537E-8i,8267375.434639923,8268211.735744868,1239.305740960521+0.14490194547087293i,1227.958608640965+0.06223238616422164i
1.3086577181208053E-6,2.404163420507527,0.0028017076185401528+4.1487253610086145E-8i,0.002801991030270326-4.149145032720537E-8i,8267375.434639923,8268211.735744868,1239.305740960521+0.14490194547087293i,1227.958608640965+0.06223238616422164i
1.318724832214765E-6,1.4988027009900138+2.2245220519376788E-9i,0.002684373026125891+4.2595831615830615E-8i,0.0026845720066562165-4.2598989053743324E-8i,8268013.149278704,8268626.020003577,1178.5221439453624+0.1484534105510276i,1166.166227165058+0.06302418073089175i
1.318724832214765E-6,2.4041634205075257+9.694890127900865E-16i,0.002684373026125891+4.2595831615830615E-8i,0.0026845720066562165-4.2598989053743324E-8i,8268013.149278704,8268626.020003577,1178.5221439453624+0.1484534105510276i,1166.166227165058+0.06302418073089175i
1.3287919463087248E-6,1.4988027009900178+2.2245220519376693E-9i,0.002570774490916035+4.3727146077233416E-8i,0.0025714093962074633-4.373794538947243E-8i,8267584.995115343,8269626.84416919,1119.7981515402773+0.1519422820527767i,1107.9837707799+0.06363820991436318i
1.3287919463087248E-6,2.4041634205075226-4.847445063950463E-16i,0.002570774490916035+4.3727146077233416E-8i,0.0025714093962074633-4.373794538947243E-8i,8267584.995115343,8269626.84416919,1119.7981515402773+0.1519422820527767i,1107.9837707799+0.06363820991436318i
1.3388590604026845E-6,1.4988027009900087+2.2245264975728578E-9i,0.002466886514578936+4.472800898806945E-8i,0.0024669993763503425-4.4730055325546266E-8i,8268438.2128660325,8268816.499657568,1064.4317254409214+0.1552768376157371i,1051.4787147370623+0.06428922375115081i
1.3388590604026845E-6,2.4041634205075195-4.847445063950489E-16i,0.002466886514578936+4.472800898806945E-8i,0.0024669993763503425-4.4730055325546266E-8i,8268438.2128660325,8268816.499657568,1064.4317254409214+0.1552768376157371i,1051.4787147370623+0.06428922375115081i
1.3489261744966442E-6,1.4988027009900082+2.2245228602349937E-9i,0.002362306656202232+4.58769072226468E-8i,0.0023628034759979317-4.5886555654874616E-8i,8266928.28379395,8268666.912270145,1011.8710746473026+0.15846809067948017i,997.3575057986059+0.06490899474376072i
1.3489261744966442E-6,2.4041634205075244,0.002362306656202232+4.58769072226468E-8i,0.0023628034759979317-4.5886555654874616E-8i,8266928.28379395,8268666.912270145,1011.8710746473026+0.15846809067948017i,997.3575057986059+0.06490899474376072i
1.358993288590604E-6,1.4988027009900133+2.2245240726809373E-9i,0.002259766623268412+4.690176908570391E-8i,0.0022597703067417886-4.690184553670374E-8i,8268208.685449894,8268222.162827268,961.173538175925+0.1617008880259012i,946.3668148571167+0.06542807720834778i
1.358993288590604E-6,2.4041634205075257-7.271167595925649E-16i,0.002259766623268412+4.690176908570391E-8i,0.0022597703067417886-4.690184553670374E-8i,8268208.685449894,8268222.162827268,961.173538175925+0.1617008880259012i,946.3668148571167+0.06542807720834778i
1.3690604026845636E-6,1.4988027009900098+2.224523264383642E-9i,0.0021664467542386883+4.8142722147019026E-8i,0.0021666139486766008-4.8146437537371086E-8i,8267163.049288051,8267801.06343597,912.2176324915494+0.16478145223360272i,898.2060807595493+0.06586499329839754i
1.3690604026845636E-6,2.404163420507525-4.847445063950441E-16i,0.0021664467542386883+4.8142722147019026E-8i,0.0021666139486766008-4.8146437537371086E-8i,8267163.049288051,8267801.06343597,912.2176324915494+0.16478145223360272i,898.2060807595493+0.06586499329839754i
1.3791275167785234E-6,1.4988027009900111+2.2245248809782452E-9i,0.0020756060067904578+4.918679358972579E-8i,0.0020755000308457167-4.9184282218635896E-8i,8267982.464414359,8267560.3191473875,866.7257592622215+0.16761750641856552i,852.557038010003+0.06626713938116725i
1.3791275167785234E-6,2.4041634205075266,0.0020756060067904578+4.918679358972579E-8i,0.0020755000308457167-4.9184282218635896E-8i,8267982.464414359,8267560.3191473875,866.7257592622215+0.16761750641856552i,852.557038010003+0.06626713938116725i
1.389194630872483E-6,1.4988027009900105+2.224522860234989E-9i,0.0019892660794062007+5.045432084189566E-8i,0.0019890268521075205-5.044825325194039E-8i,8269060.367309005,8268065.937758385,822.7476349464483+0.17047433394706496i,807.8055441778248+0.06670057580349208i
1.389194630872483E-6,2.404163420507524,0.0019892660794062007+5.045432084189566E-8i,0.0019890268521075205-5.044825325194039E-8i,8269060.367309005,8268065.937758385,822.7476349464483+0.17047433394706496i,807.8055441778248+0.06670057580349208i
1.399261744966443E-6,1.4988027009900098+2.2245224560863396E-9i,0.0019028059467188162+5.162578870869539E-8i,0.0019029881764935667-5.163073285755299E-8i,8268200.09511922,8268991.932166229,780.246389810375+0.17325111089752174i,765.7936540651846+0.06692499188155121i
1.399261744966443E-6,2.404163420507519+9.694890127900986E-16i,0.0019028059467188162+5.162578870869539E-8i,0.0019029881764935667-5.163073285755299E-8i,8268200.09511922,8268991.932166229,780.246389810375+0.17325111089752174i,765.7936540651846+0.06692499188155121i
1.4093288590604027E-6,1.4988027009900087+2.224522860234993E-9i,0.0018217199301117605+5.2683313736954524E-8i,0.001821788389006717-5.268529353713207E-8i,8267724.973577437,8268035.668600844,740.4376842953885+0.1756915715429295i,725.8790393545471+0.06703926428146018i
1.4093288590604027E-6,2.404163420507521,0.0018217199301117605+5.2683313736954524E-8i,0.001821788389006717-5.268529353713207E-8i,8267724.973577437,8268035.668600844,740.4376842953885+0.1756915715429295i,725.8790393545471+0.06703926428146018i
1.4193959731543625E-6,1.4988027009900113+2.22452366853229E-9i,0.0017467171390610637+5.375761965870212E-8i,0.001746598611053341-5.3753971796426335E-8i,8268284.145675066,8267723.079876632,702.9530153794751+0.1780781575201062i,686.7828869523939+0.06726705376557915i
1.4193959731543625E-6,2.4041634205075226+7.271167595925694E-16i,0.0017467171390610637+5.375761965870212E-8i,0.001746598611053341-5.3753971796426335E-8i,8268284.145675066,8267723.079876632,702.9530153794751+0.1780781575201062i,686.7828869523939+0.06726705376557915i
1.4294630872483222E-6,1.4988027009900144+2.2245228602349805E-9i,0.001671288455501091+5.4995616686402805E-8i,0.0016711725992834805-5.499180430792712E-8i,8268380.274686182,8267807.098188381,666.8620621962613+0.18035975145349356i,650.6884643086347+0.06716869375220554i
1.4294630872483222E-6,2.404163420507523,0.001671288455501091+5.4995616686402805E-8i,0.0016711725992834805-5.499180430792712E-8i,8268380.274686182,8267807.098188381,666.8620621962613+0.18035975145349356i,650.6884643086347+0.06716869375220554i
1.439530201342282E-6,1.4988027009900016+2.224522860235009E-9i,0.0015989099613292217+5.6102084177584324E-8i,0.001598763145957352-5.6096932762839005E-8i,8269200.5587694505,8268441.262884329,632.41781788439+0.18248736038115262i,615.3497499269039+0.06718826583340089i
1.439530201342282E-6,2.4041634205075257-9.694890127900857E-16i,0.0015989099613292217+5.6102084177584324E-8i,0.001598763145957352-5.6096932762839005E-8i,8269200.5587694505,8268441.262884329,632.41781788439+0.18248736038115262i,615.3497499269039+0.06718826583340089i
1.4495973154362416E-6,1.4988027009900182+2.2245220519376684E-9i,0.0015354530375877205+5.718504549046582E-8i,0.0015353473909781765-5.718111088222657E-8i,8268867.275859554,8268298.337721846,600.1417790868188+0.18437443050657035i,582.9235232095817+0.0668535705069819i
1.4495973154362416E-6,2.4041634205075275-7.271167595925627E-16i,0.0015354530375877205+5.718504549046582E-8i,0.0015353473909781765-5.718111088222657E-8i,8268867.275859554,8268298.337721846,600.1417790868188+0.18437443050657035i,582.9235232095817+0.0668535705069819i
1.4596644295302013E-6,1.4988027009900187+2.2245236685322744E-9i,0.0014632093716816915+5.834616310273735E-8i,0.0014630924937509232-5.8341502540179685E-8i,8268754.171869057,8268093.6820610585,569.4798881309481+0.18598822476331986i,550.2360428866998+0.06673047626778743i
1.4596644295302013E-6,2.404163420507522-4.847445063950465E-16i,0.0014632093716816915+5.834616310273735E-8i,0.0014630924937509232-5.8341502540179685E-8i,8268754.171869057,8268093.6820610585,569.4798881309481+0.18598822476331986i,550.2360428866998+0.06673047626778743i
1.469731543624161E-6,1.498802700990019+2.2245240726809244E-9i,0.0014043588568101262+5.9519467323239676E-8i,0.0014042985187023194-5.951691007655124E-8i,8268100.678875944,8267745.440934385,540.447420993941+0.18747591148719894i,519.8880184876481+0.06642854445611643i
1.469731543624161E-6,2.404163420507522,0.0014043588568101262+5.9519467323239676E-8i,0.0014042985187023194-5.951691007655124E-8i,8268100.678875944,8267745.440934385,540.447420993941+0.18747591148719894i,519.8880184876481+0.06642854445611643i
1.4797986577181208E-6,1.4988027009900116+2.2245256892755474E-9i,0.0013442934065283998+6.0732747845229E-8i,0.001344196319277561-6.072836161860948E-8i,8268182.942005734,8267585.7991894875,512.5700984346119+0.18891631736653014i,492.1176405497198+0.06569005556149084i
1.4797986577181208E-6,2.4041634205075257+4.847445063950433E-16i,0.0013442934065283998+6.0732747845229E-8i,0.001344196319277561-6.072836161860948E-8i,8268182.942005734,8267585.7991894875,512.5700984346119+0.18891631736653014i,492.1176405497198+0.06569005556149084i
1.4898657718120805E-6,1.4988027009900147+2.2245196270457673E-9i,0.0012888347520442784+6.182891483033104E-8i,0.0012888079045097357-6.182762688094573E-8i,8268396.936376505,8268224.698569146,486.49228518572545+0.19006926085542225i,464.53657124701806+0.0652980799559874i
1.4898657718120805E-6,2.4041634205075226,0.0012888347520442784+6.182891483033104E-8i,0.0012888079045097357-6.182762688094573E-8i,8268396.936376505,8268224.698569146,486.49228518572545+0.19006926085542225i,464.53657124701806+0.0652980799559874i
1.4999328859060402E-6,1.4988027009900153+2.224525689275539E-9i,0.0012319849179925186+6.306042767806106E-8i,0.0012319071440021246-6.305644673557966E-8i,8268262.552462465,8267740.585218924,460.3446977589619+0.1914692876484846i,439.06106646663443+0.0644505791378338i
1.4999328859060402E-6,2.404163420507522+4.847445063950467E-16i,0.0012319849179925186+6.306042767806106E-8i,0.0012319071440021246-6.305644673557966E-8i,8268262.552462465,8267740.585218924,460.3446977589619+0.1914692876484846i,439.06106646663443+0.0644505791378338i
1.51E-6,1.4988027009900058+2.2245192228971355E-9i,0.001177272112396826+6.402459534464945E-8i,0.0011771064823107877-6.401558774213868E-8i,8268342.077389831,8267178.806643221,436.7944131801483+0.19239696048568783i,414.5180258647979+0.06383132735021722i
1.51E-6,2.404163420507527,0.001177272112396826+6.402459534464945E-8i,0.0011771064823107877-6.401558774213868E-8i,8268342.077389831,8267178.806643221,436.7944131801483+0.19239696048568783i,414.5180258647979+0.06383132735021722i
